Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-19T14:43:13.195;599616190788227620;0.0;8856
2024-04-19T14:43:13.202;599616190795914672;7.687052;20330
2024-04-19T14:43:13.210;599616190803601724;15.374104;20330
2024-04-19T14:43:13.218;599616190811288776;23.061155;20330
2024-04-19T14:43:13.225;599616190818975828;30.748207;20330
2024-04-19T14:43:13.233;599616190826662880;38.43526;20330
2024-04-19T14:43:13.241;599616190834349932;46.12231;20330
2024-04-19T14:43:13.248;599616190842036984;53.809364;20330
2024-04-19T14:43:13.256;599616190849724036;61.496414;20330
2024-04-19T14:43:13.264;599616190857411088;69.18347;20330
2024-04-19T14:43:13.271;599616190865098140;76.87052;20330
2024-04-19T14:43:13.279;599616190872785192;84.55757;20330
2024-04-19T14:43:13.287;599616190880472244;92.24462;20330
2024-04-19T14:43:13.294;599616190888159296;99.93168;20330
2024-04-19T14:43:13.302;599616190895846348;107.61873;20330
2024-04-19T14:43:13.310;599616190903533400;115.30578;20330
2024-04-19T14:43:13.317;599616190911220452;122.99283;20330
2024-04-19T14:43:13.325;599616190918907504;130.67989;20330
2024-04-19T14:43:13.333;599616190926594556;138.36694;20330
2024-04-19T14:43:13.341;599616190934281608;146.05399;20330
2024-04-19T14:43:13.348;599616190941968660;153.74104;20330
2024-04-19T14:43:13.356;599616190949655712;161.4281;20330
2024-04-19T14:43:13.364;599616190957342764;169.11514;20330
2024-04-19T14:43:13.371;599616190965029816;176.80219;20330
2024-04-19T14:43:13.379;599616190972716868;184.48924;20330
2024-04-19T14:43:13.387;599616190980403920;192.1763;20330
2024-04-19T14:43:13.394;599616190988090972;199.86336;20330
2024-04-19T14:43:13.402;599616190995778024;207.5504;20330
2024-04-19T14:43:13.410;599616191003465076;215.23746;20330
2024-04-19T14:43:13.417;599616191011152128;222.92451;20330
2024-04-19T14:43:13.425;599616191018839180;230.61156;20330
2024-04-19T14:43:13.433;599616191026526232;238.29861;20330
2024-04-19T14:43:13.440;599616191034213284;245.98566;20330
2024-04-19T14:43:13.448;599616191041900336;253.67271;20330
2024-04-19T14:43:13.456;599616191049587388;261.35977;20330
2024-04-19T14:43:13.464;599616191057274440;269.0468;20330
2024-04-19T14:43:13.471;599616191064961492;276.7339;20330
2024-04-19T14:43:13.479;599616191072648544;284.42093;20330
2024-04-19T14:43:13.487;599616191080335596;292.10797;20330
2024-04-19T14:43:13.494;599616191088022648;299.79504;20330
2024-04-19T14:43:13.502;599616191095709700;307.4821;20330
2024-04-19T14:43:13.510;599616191103396752;315.16913;20330
2024-04-19T14:43:13.517;599616191111083804;322.8562;20330
2024-04-19T14:43:13.525;599616191118770856;330.54324;20330
2024-04-19T14:43:13.533;599616191126457908;338.2303;20330
2024-04-19T14:43:13.540;599616191134144960;345.91736;20330
2024-04-19T14:43:13.548;599616191141832012;353.60437;20330
2024-04-19T14:43:13.556;599616191149519064;361.29144;20330
2024-04-19T14:43:13.563;599616191157206116;368.9785;20330
2024-04-19T14:43:13.571;599616191164893168;376.66553;20330
2024-04-19T14:43:13.579;599616191172580220;384.3526;20330
2024-04-19T14:43:13.587;599616191180267272;392.03964;20330
2024-04-19T14:43:13.594;599616191187954324;399.7267;20330
2024-04-19T14:43:13.602;599616191195641376;407.41376;20330
2024-04-19T14:43:13.610;599616191203328428;415.1008;20330
2024-04-19T14:43:13.617;599616191211015480;422.78787;20330
2024-04-19T14:43:13.625;599616191218702532;430.4749;20330
2024-04-19T14:43:13.633;599616191226389584;438.16196;20330
2024-04-19T14:43:13.640;599616191234076636;445.84903;20330
2024-04-19T14:43:13.648;599616191241763688;453.53607;20330
2024-04-19T14:43:13.656;599616191249450740;461.2231;20330
2024-04-19T14:43:13.663;599616191257137792;468.9102;20330
2024-04-19T14:43:13.671;599616191264824844;476.59723;20330
2024-04-19T14:43:13.679;599616191272511896;484.2843;20330
2024-04-19T14:43:13.686;599616191280198948;491.9713;20330
2024-04-19T14:43:13.694;599616191287886000;499.65836;20330
2024-04-19T14:43:13.702;599616191295573052;507.34543;20330
2024-04-19T14:43:13.710;599616191303260104;515.0325;20330
2024-04-19T14:43:13.717;599616191310947156;522.71954;20330
2024-04-19T14:43:13.725;599616191318634208;530.4066;20330
2024-04-19T14:43:13.733;599616191326321260;538.0936;20330
2024-04-19T14:43:13.740;599616191334008312;545.7807;20330
2024-04-19T14:43:13.748;599616191341695364;553.4678;20330
2024-04-19T14:43:13.756;599616191349377462;561.14984;20330
2024-04-19T14:43:13.763;599616191357064583;568.837;20330
2024-04-19T14:43:13.771;599616191364751704;576.5241;20330
2024-04-19T14:43:13.779;599616191372438825;584.2112;20330
2024-04-19T14:43:13.786;599616191380125946;591.8983;20330
2024-04-19T14:43:13.794;599616191387813067;599.58545;20330
2024-04-19T14:43:13.802;599616191395500188;607.2726;20330
2024-04-19T14:43:13.809;599616191403187309;614.95966;20330
2024-04-19T14:43:13.817;599616191410874430;622.6468;20330
2024-04-19T14:43:13.825;599616191418561551;630.3339;20330
2024-04-19T14:43:13.833;599616191426248672;638.02106;20330
2024-04-19T14:43:13.840;599616191433935793;645.7081;20330
2024-04-19T14:43:13.848;599616191441622914;653.39526;20330
2024-04-19T14:43:13.856;599616191449310035;661.08246;20330
2024-04-19T14:43:13.863;599616191456997156;668.76953;20330
2024-04-19T14:43:13.871;599616191464684277;676.45667;20330
2024-04-19T14:43:13.879;599616191472371398;684.1438;20330
2024-04-19T14:43:13.886;599616191480058519;691.83093;20330
