Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-25T22:28:51.952;599616164219024747;0.0;15475
2024-04-25T22:28:51.959;599616164226713680;7.688933;17302
2024-04-25T22:28:51.967;599616164234402613;15.377866;18593
2024-04-25T22:28:51.975;599616164242091546;23.0668;19005
2024-04-25T22:28:51.982;599616164249780479;30.755732;19795
2024-04-25T22:28:51.990;599616164257469412;38.444664;20564
2024-04-25T22:28:51.998;599616164265158345;46.1336;20564
2024-04-25T22:28:52.005;599616164272847278;53.822533;20564
2024-04-25T22:28:52.013;599616164280536211;61.511463;20564
2024-04-25T22:28:52.021;599616164288225144;69.2004;20564
2024-04-25T22:28:52.028;599616164295914077;76.88933;20564
2024-04-25T22:28:52.036;599616164303603010;84.57826;20564
2024-04-25T22:28:52.044;599616164311291943;92.2672;20564
2024-04-25T22:28:52.051;599616164318980876;99.95613;20564
2024-04-25T22:28:52.059;599616164326669809;107.645065;20564
2024-04-25T22:28:52.067;599616164334358742;115.33399;20564
2024-04-25T22:28:52.075;599616164342047675;123.02293;20564
2024-04-25T22:28:52.082;599616164349736608;130.71187;20564
2024-04-25T22:28:52.090;599616164357425541;138.4008;20564
2024-04-25T22:28:52.098;599616164365114474;146.08972;20564
2024-04-25T22:28:52.105;599616164372803407;153.77866;20564
2024-04-25T22:28:52.113;599616164380492340;161.4676;20564
2024-04-25T22:28:52.121;599616164388181273;169.15652;20564
2024-04-25T22:28:52.128;599616164395870206;176.84546;20564
2024-04-25T22:28:52.136;599616164403559139;184.5344;20564
2024-04-25T22:28:52.144;599616164411248072;192.22333;20564
2024-04-25T22:28:52.151;599616164418937005;199.91226;20564
2024-04-25T22:28:52.159;599616164426625938;207.60118;20564
2024-04-25T22:28:52.167;599616164434314871;215.29013;20564
2024-04-25T22:28:52.174;599616164442003804;222.97905;20564
2024-04-25T22:28:52.182;599616164449692737;230.66798;20564
2024-04-25T22:28:52.190;599616164457381670;238.35693;20564
2024-04-25T22:28:52.198;599616164465070603;246.04585;20564
2024-04-25T22:28:52.205;599616164472759536;253.73479;20564
2024-04-25T22:28:52.213;599616164480448469;261.42374;20564
2024-04-25T22:28:52.221;599616164488137402;269.11264;20564
2024-04-25T22:28:52.228;599616164495826335;276.8016;20564
2024-04-25T22:28:52.236;599616164503515268;284.49054;20564
2024-04-25T22:28:52.244;599616164511204201;292.17944;20564
2024-04-25T22:28:52.251;599616164518893134;299.86838;20564
2024-04-25T22:28:52.259;599616164526582067;307.5573;20564
2024-04-25T22:28:52.267;599616164534271000;315.24625;20564
2024-04-25T22:28:52.274;599616164541959933;322.9352;20564
2024-04-25T22:28:52.282;599616164549648866;330.6241;20564
2024-04-25T22:28:52.290;599616164557337799;338.31305;20564
2024-04-25T22:28:52.298;599616164565026732;346.00198;20564
2024-04-25T22:28:52.305;599616164572715665;353.69092;20564
2024-04-25T22:28:52.313;599616164580404598;361.37985;20564
2024-04-25T22:28:52.321;599616164588093531;369.0688;20564
2024-04-25T22:28:52.328;599616164595782464;376.75772;20564
2024-04-25T22:28:52.336;599616164603471397;384.44666;20564
2024-04-25T22:28:52.344;599616164611160330;392.1356;20564
2024-04-25T22:28:52.351;599616164618849263;399.82452;20564
2024-04-25T22:28:52.359;599616164626538196;407.51343;20564
2024-04-25T22:28:52.367;599616164634227129;415.20236;20564
2024-04-25T22:28:52.374;599616164641916062;422.89133;20564
2024-04-25T22:28:52.382;599616164649604995;430.58026;20564
2024-04-25T22:28:52.390;599616164657293928;438.2692;20564
2024-04-25T22:28:52.397;599616164664982861;445.9581;20564
2024-04-25T22:28:52.405;599616164672671794;453.64703;20564
2024-04-25T22:28:52.413;599616164680360727;461.33597;20564
